CountyFIPS,City,County,StateAbbr,State,Latitude,Longitude,Year,Population,Days_with_AQI,Good_Days,Moderate_Days,USG_Days,Unhealthy_Days,Very_Unhealthy_Days,Hazardous_Days,Max_AQI,AQI_90th_Percentile,Median_AQI,Days_NO2,Days_Ozone,Days_PM2_5,Days_PM10,AQI_Coverage_Pct,Poor_Air_Days,Poor_Air_Days_Pct,Smoking_AdjPrev,Disease,Disease_AdjPrev,Complete_4_Years
37159,Salisbury,Rowan,NC,North Carolina,35.639349134151,-80.5247968376348,2022,151661,364,230,134,0,0,0,0,87,59,46,0,180,184,0,99.72602739726028,0,0.0,16.2,Current Asthma,11.0,True
37173,Bryson City (RR name Bryson),Swain,NC,North Carolina,35.4868277405668,-83.4925803630805,2022,13916,365,275,90,0,0,0,0,89,57,43,0,102,263,0,100.0,0,0.0,20.4,COPD,8.6,True
37173,Bryson City (RR name Bryson),Swain,NC,North Carolina,35.4868277405668,-83.4925803630805,2022,13916,365,275,90,0,0,0,0,89,57,43,0,102,263,0,100.0,0,0.0,20.4,Current Asthma,12.3,True
37179,Monroe,Union,NC,North Carolina,34.9884050314763,-80.5307553094627,2022,256452,244,218,26,0,0,0,0,100,51,41,0,244,0,0,66.84931506849315,0,0.0,11.8,COPD,5.2,True
37179,Monroe,Union,NC,North Carolina,34.9884050314763,-80.5307553094627,2022,256452,244,218,26,0,0,0,0,100,51,41,0,244,0,0,66.84931506849315,0,0.0,11.8,Current Asthma,10.2,True
37183,Raleigh,Wake,NC,North Carolina,35.7900594036584,-78.6503446201168,2022,1190275,365,228,136,1,0,0,0,122,59,46,0,153,212,0,100.0,1,0.273972602739726,9.5,COPD,4.4,True
37183,Raleigh,Wake,NC,North Carolina,35.7900594036584,-78.6503446201168,2022,1190275,365,228,136,1,0,0,0,122,59,46,0,153,212,0,100.0,1,0.273972602739726,9.5,Current Asthma,10.0,True
37199,Burnsville,Yancey,NC,North Carolina,35.8991764909611,-82.30769414617,2022,18938,242,200,42,0,0,0,0,93,61,44,0,242,0,0,66.3013698630137,0,0.0,16.6,COPD,7.5,True
37199,Burnsville,Yancey,NC,North Carolina,35.8991764909611,-82.30769414617,2022,18938,242,200,42,0,0,0,0,93,61,44,0,242,0,0,66.3013698630137,0,0.0,16.6,Current Asthma,11.0,True
38013,Lignite,Burke,ND,North Dakota,48.7909158841652,-102.518197767457,2022,2134,363,304,59,0,0,0,0,77,55,40,0,210,150,3,99.45205479452055,0,0.0,13.5,COPD,5.1,True
38013,Lignite,Burke,ND,North Dakota,48.7909158841652,-102.518197767457,2022,2134,363,304,59,0,0,0,0,77,55,40,0,210,150,3,99.45205479452055,0,0.0,13.5,Current Asthma,9.9,True
38015,Bismarck,Burleigh,ND,North Dakota,46.9775169860994,-100.468920390691,2022,100012,365,260,105,0,0,0,0,99,59,39,3,104,254,4,100.0,0,0.0,12.1,COPD,4.9,True
38015,Bismarck,Burleigh,ND,North Dakota,46.9775169860994,-100.468920390691,2022,100012,365,260,105,0,0,0,0,99,59,39,3,104,254,4,100.0,0,0.0,12.1,Current Asthma,9.9,True
38017,Fargo,Cass,ND,North Dakota,46.9329709559949,-97.2481968440854,2022,196362,365,285,79,1,0,0,0,111,59,40,1,163,201,0,100.0,1,0.273972602739726,12.0,COPD,4.7,True
38017,Fargo,Cass,ND,North Dakota,46.9329709559949,-97.2481968440854,2022,196362,365,285,79,1,0,0,0,111,59,40,1,163,201,0,100.0,1,0.273972602739726,12.0,Current Asthma,9.8,True
38025,Dunn Center,Dunn,ND,North Dakota,47.3566450598152,-102.618267955259,2022,4019,362,308,54,0,0,0,0,82,53,37,1,244,113,4,99.17808219178083,0,0.0,15.0,COPD,5.6,True
38025,Dunn Center,Dunn,ND,North Dakota,47.3566450598152,-102.618267955259,2022,4019,362,308,54,0,0,0,0,82,53,37,1,244,113,4,99.17808219178083,0,0.0,15.0,Current Asthma,10.2,True
38053,Mandaree,McKenzie,ND,North Dakota,47.7401830034717,-103.395521983973,2022,14252,331,294,37,0,0,0,0,75,51,35,0,234,97,0,90.68493150684932,0,0.0,15.0,COPD,5.7,True
38053,Mandaree,McKenzie,ND,North Dakota,47.7401830034717,-103.395521983973,2022,14252,331,294,37,0,0,0,0,75,51,35,0,234,97,0,90.68493150684932,0,0.0,15.0,Current Asthma,10.3,True
38057,Beulah,Mercer,ND,North Dakota,47.3092014368661,-101.831546490259,2022,8309,365,318,47,0,0,0,0,72,52,36,1,241,123,0,100.0,0,0.0,15.4,COPD,6.1,True
38057,Beulah,Mercer,ND,North Dakota,47.3092014368661,-101.831546490259,2022,8309,365,318,47,0,0,0,0,72,52,36,1,241,123,0,100.0,0,0.0,15.4,Current Asthma,10.5,True
38101,Minot,Ward,ND,North Dakota,48.2217420488633,-101.541835146962,2022,68332,359,315,44,0,0,0,0,79,52,37,0,213,146,0,98.35616438356163,0,0.0,13.3,COPD,5.1,True
38101,Minot,Ward,ND,North Dakota,48.2217420488633,-101.541835146962,2022,68332,359,315,44,0,0,0,0,79,52,37,0,213,146,0,98.35616438356163,0,0.0,13.3,Current Asthma,10.0,True
39003,Lima,Allen,OH,Ohio,40.7714977646394,-84.1057940825963,2022,100838,365,272,93,0,0,0,0,97,59,41,0,191,174,0,100.0,0,0.0,17.6,COPD,7.7,True
39003,Lima,Allen,OH,Ohio,40.7714977646394,-84.1057940825963,2022,100838,365,272,93,0,0,0,0,97,59,41,0,191,174,0,100.0,0,0.0,17.6,Current Asthma,11.2,True
39007,Conneaut,Ashtabula,OH,Ohio,41.7071560039231,-80.7483101330855,2022,96845,239,211,23,5,0,0,0,133,54,38,0,239,0,0,65.47945205479452,5,2.092050209205021,20.5,COPD,9.0,True
39007,Conneaut,Ashtabula,OH,Ohio,41.7071560039231,-80.7483101330855,2022,96845,239,211,23,5,0,0,0,133,54,38,0,239,0,0,65.47945205479452,5,2.092050209205021,20.5,Current Asthma,11.4,True
39017,Middletown,Butler,OH,Ohio,39.4386549224371,-84.5755446176036,2022,393043,365,146,215,4,0,0,0,119,71,53,0,73,284,8,100.0,4,1.095890410958904,15.2,COPD,6.6,True
39017,Middletown,Butler,OH,Ohio,39.4386549224371,-84.5755446176036,2022,393043,365,146,215,4,0,0,0,119,71,53,0,73,284,8,100.0,4,1.095890410958904,15.2,Current Asthma,10.8,True
39023,Springfield,Clark,OH,Ohio,39.9166223719097,-83.7843901210144,2022,134610,338,212,125,1,0,0,0,129,63,46,0,107,231,0,92.6027397260274,1,0.2958579881656805,18.5,COPD,8.1,True
39023,Springfield,Clark,OH,Ohio,39.9166223719097,-83.7843901210144,2022,134610,338,212,125,1,0,0,0,129,63,46,0,107,231,0,92.6027397260274,1,0.2958579881656805,18.5,Current Asthma,11.5,True
39025,Batavia,Clermont,OH,Ohio,39.0475584272622,-84.1516609554165,2022,211972,360,238,121,1,0,0,0,129,59,44,0,146,214,0,98.63013698630137,1,0.2777777777777778,15.7,COPD,6.4,True
39025,Batavia,Clermont,OH,Ohio,39.0475584272622,-84.1516609554165,2022,211972,360,238,121,1,0,0,0,129,59,44,0,146,214,0,98.63013698630137,1,0.2777777777777778,15.7,Current Asthma,10.7,True
39027,Wilmington,Clinton,OH,Ohio,39.4149624798012,-83.8084036693333,2022,41938,245,216,28,1,0,0,0,140,54,40,0,245,0,0,67.12328767123287,1,0.40816326530612246,18.3,COPD,7.9,True
39027,Wilmington,Clinton,OH,Ohio,39.4149624798012,-83.8084036693333,2022,41938,245,216,28,1,0,0,0,140,54,40,0,245,0,0,67.12328767123287,1,0.40816326530612246,18.3,Current Asthma,11.3,True
39035,Cleveland,Cuyahoga,OH,Ohio,41.4243019834267,-81.658627773816,2022,1233088,365,137,220,6,2,0,0,158,76,54,3,74,285,1,100.0,8,2.191780821917808,15.2,COPD,6.6,True
39035,Cleveland,Cuyahoga,OH,Ohio,41.4243019834267,-81.658627773816,2022,1233088,365,137,220,6,2,0,0,158,76,54,3,74,285,1,100.0,8,2.191780821917808,15.2,Current Asthma,11.7,True
39041,Delaware,Delaware,OH,Ohio,40.2784353342342,-83.0048346779207,2022,231636,244,230,14,0,0,0,0,100,47,37,0,244,0,0,66.84931506849315,0,0.0,9.9,COPD,4.4,True
39041,Delaware,Delaware,OH,Ohio,40.2784353342342,-83.0048346779207,2022,231636,244,230,14,0,0,0,0,100,47,37,0,244,0,0,66.84931506849315,0,0.0,9.9,Current Asthma,9.5,True
39049,Columbus,Franklin,OH,Ohio,39.9695482397033,-83.0095596369965,2022,1326063,365,206,157,2,0,0,0,143,67,48,1,109,254,1,100.0,2,0.547945205479452,14.0,COPD,6.2,True
39049,Columbus,Franklin,OH,Ohio,39.9695482397033,-83.0095596369965,2022,1326063,365,206,157,2,0,0,0,143,67,48,1,109,254,1,100.0,2,0.547945205479452,14.0,Current Asthma,11.1,True
39055,Bainbridge,Geauga,OH,Ohio,41.4995505355057,-81.1785666230898,2022,95407,239,210,27,2,0,0,0,119,54,40,0,239,0,0,65.47945205479452,2,0.8368200836820083,13.3,COPD,5.9,True
39055,Bainbridge,Geauga,OH,Ohio,41.4995505355057,-81.1785666230898,2022,95407,239,210,27,2,0,0,0,119,54,40,0,239,0,0,65.47945205479452,2,0.8368200836820083,13.3,Current Asthma,10.5,True
39057,Fairborn,Greene,OH,Ohio,39.6915038814677,-83.8900404276245,2022,169691,242,209,32,1,0,0,0,119,51,40,0,242,0,0,66.3013698630137,1,0.4132231404958678,12.9,COPD,5.8,True
39057,Fairborn,Greene,OH,Ohio,39.6915038814677,-83.8900404276245,2022,169691,242,209,32,1,0,0,0,119,51,40,0,242,0,0,66.3013698630137,1,0.4132231404958678,12.9,Current Asthma,10.9,True
39061,Cincinnati,Hamilton,OH,Ohio,39.1955454321754,-84.542601023044,2022,827058,365,125,236,3,1,0,0,151,71,54,7,75,283,0,100.0,4,1.095890410958904,14.3,COPD,6.4,True
39061,Cincinnati,Hamilton,OH,Ohio,39.1955454321754,-84.542601023044,2022,827058,365,125,236,3,1,0,0,151,71,54,7,75,283,0,100.0,4,1.095890410958904,14.3,Current Asthma,11.5,True
39081,Steubenville,Jefferson,OH,Ohio,40.3850232178899,-80.7611246090452,2022,64026,365,149,216,0,0,0,0,97,67,53,0,64,301,0,100.0,0,0.0,18.6,COPD,8.2,True
39081,Steubenville,Jefferson,OH,Ohio,40.3850232178899,-80.7611246090452,2022,64026,365,149,216,0,0,0,0,97,67,53,0,64,301,0,100.0,0,0.0,18.6,Current Asthma,11.9,True
39083,Centerburg,Knox,OH,Ohio,40.3988019956419,-82.4215435805835,2022,63320,245,225,19,1,0,0,0,119,50,39,0,245,0,0,67.12328767123287,1,0.40816326530612246,16.4,COPD,7.2,True
39083,Centerburg,Knox,OH,Ohio,40.3988019956419,-82.4215435805835,2022,63320,245,225,19,1,0,0,0,119,50,39,0,245,0,0,67.12328767123287,1,0.40816326530612246,16.4,Current Asthma,11.1,True
39085,Painesville,Lake,OH,Ohio,41.6970249003529,-81.2368191610819,2022,231640,365,281,80,4,0,0,0,150,60,41,0,188,174,3,100.0,4,1.095890410958904,14.8,COPD,6.1,True
39085,Painesville,Lake,OH,Ohio,41.6970249003529,-81.2368191610819,2022,231640,365,281,80,4,0,0,0,150,60,41,0,188,174,3,100.0,4,1.095890410958904,14.8,Current Asthma,10.8,True
39087,Ironton,Lawrence,OH,Ohio,38.5987545151818,-82.536984256161,2022,56118,361,220,141,0,0,0,0,74,58,45,0,89,272,0,98.9041095890411,0,0.0,19.8,COPD,8.8,True
39087,Ironton,Lawrence,OH,Ohio,38.5987545151818,-82.536984256161,2022,56118,361,220,141,0,0,0,0,74,58,45,0,89,272,0,98.9041095890411,0,0.0,19.8,Current Asthma,11.8,True
39089,Newark,Licking,OH,Ohio,40.0915299705467,-82.4830744738759,2022,183201,245,226,17,2,0,0,0,115,49,39,0,245,0,0,67.12328767123287,2,0.8163265306122449,15.6,COPD,6.6,True
39089,Newark,Licking,OH,Ohio,40.0915299705467,-82.4830744738759,2022,183201,245,226,17,2,0,0,0,115,49,39,0,245,0,0,67.12328767123287,2,0.8163265306122449,15.6,Current Asthma,10.9,True
39093,Lorain,Lorain,OH,Ohio,41.2956651025634,-82.1508887298398,2022,317910,243,228,14,1,0,0,0,115,48,35,0,243,0,0,66.57534246575342,1,0.411522633744856,15.3,COPD,6.7,True
39093,Lorain,Lorain,OH,Ohio,41.2956651025634,-82.1508887298398,2022,317910,243,228,14,1,0,0,0,115,48,35,0,243,0,0,66.57534246575342,1,0.411522633744856,15.3,Current Asthma,11.0,True
39095,Toledo,Lucas,OH,Ohio,41.6198809742992,-83.6584628770734,2022,425484,362,240,117,5,0,0,0,119,63,44,0,132,230,0,99.17808219178083,5,1.3812154696132597,16.8,COPD,7.6,True
39095,Toledo,Lucas,OH,Ohio,41.6198809742992,-83.6584628770734,2022,425484,362,240,117,5,0,0,0,119,63,44,0,132,230,0,99.17808219178083,5,1.3812154696132597,16.8,Current Asthma,11.3,True
39097,London,Madison,OH,Ohio,39.894160047348,-83.4006589159011,2022,44602,244,218,26,0,0,0,0,90,51,39,0,244,0,0,66.84931506849315,0,0.0,16.3,COPD,6.9,True
39097,London,Madison,OH,Ohio,39.894160047348,-83.4006589159011,2022,44602,244,218,26,0,0,0,0,90,51,39,0,244,0,0,66.84931506849315,0,0.0,16.3,Current Asthma,10.6,True
39099,Youngstown,Mahoning,OH,Ohio,41.014638072438,-80.7763089335898,2022,225596,349,214,132,3,0,0,0,129,62,46,0,101,248,0,95.61643835616438,3,0.8595988538681949,17.6,COPD,7.6,True
39099,Youngstown,Mahoning,OH,Ohio,41.014638072438,-80.7763089335898,2022,225596,349,214,132,3,0,0,0,129,62,46,0,101,248,0,95.61643835616438,3,0.8595988538681949,17.6,Current Asthma,11.1,True
39103,Medina,Medina,OH,Ohio,41.1175710779189,-81.899694474725,2022,184042,362,284,76,2,0,0,0,126,58,41,0,190,172,0,99.17808219178083,2,0.5524861878453038,13.2,COPD,5.7,True
39103,Medina,Medina,OH,Ohio,41.1175710779189,-81.899694474725,2022,184042,362,284,76,2,0,0,0,126,58,41,0,190,172,0,99.17808219178083,2,0.5524861878453038,13.2,Current Asthma,10.6,True
39109,Piqua,Miami,OH,Ohio,40.0535853378213,-84.2289753159029,2022,110876,245,214,29,2,0,0,0,122,51,39,0,245,0,0,67.12328767123287,2,0.8163265306122449,15.5,COPD,6.6,True
39109,Piqua,Miami,OH,Ohio,40.0535853378213,-84.2289753159029,2022,110876,245,214,29,2,0,0,0,122,51,39,0,245,0,0,67.12328767123287,2,0.8163265306122449,15.5,Current Asthma,10.9,True
39113,Dayton,Montgomery,OH,Ohio,39.7546661172735,-84.2906742372083,2022,533796,365,205,158,2,0,0,0,126,64,48,0,101,264,0,100.0,2,0.547945205479452,15.7,COPD,7.1,True
39113,Dayton,Montgomery,OH,Ohio,39.7546661172735,-84.2906742372083,2022,533796,365,205,158,2,0,0,0,126,64,48,0,101,264,0,100.0,2,0.547945205479452,15.7,Current Asthma,11.6,True
39133,Ravenna,Portage,OH,Ohio,41.1676777891816,-81.1973820342372,2022,162665,282,226,52,3,1,0,0,159,61,41,0,226,56,0,77.26027397260275,4,1.4184397163120568,15.7,COPD,6.8,True
39133,Ravenna,Portage,OH,Ohio,41.1676777891816,-81.1973820342372,2022,162665,282,226,52,3,1,0,0,159,61,41,0,226,56,0,77.26027397260275,4,1.4184397163120568,15.7,Current Asthma,10.9,True
39135,Eaton,Preble,OH,Ohio,39.7415985069018,-84.647965894182,2022,40556,365,235,128,2,0,0,0,136,63,44,0,150,214,0,100.0,2,0.547945205479452,17.3,COPD,7.3,True
39135,Eaton,Preble,OH,Ohio,39.7415985069018,-84.647965894182,2022,40556,365,235,128,2,0,0,0,136,63,44,0,150,214,0,100.0,2,0.547945205479452,17.3,Current Asthma,11.1,True
39151,Canton,Stark,OH,Ohio,40.8137809427166,-81.3654802311805,2022,372716,365,206,157,2,0,0,0,136,66,49,0,108,257,0,100.0,2,0.547945205479452,17.6,COPD,7.3,True
39151,Canton,Stark,OH,Ohio,40.8137809427166,-81.3654802311805,2022,372716,365,206,157,2,0,0,0,136,66,49,0,108,257,0,100.0,2,0.547945205479452,17.6,Current Asthma,11.3,True
39153,Akron,Summit,OH,Ohio,41.1259055177579,-81.5321556359145,2022,535733,362,231,128,3,0,0,0,133,62,43,0,131,231,0,99.17808219178083,3,0.8287292817679558,14.9,COPD,6.6,True
39153,Akron,Summit,OH,Ohio,41.1259055177579,-81.5321556359145,2022,535733,362,231,128,3,0,0,0,133,62,43,0,131,231,0,99.17808219178083,3,0.8287292817679558,14.9,Current Asthma,11.3,True
39155,Warren,Trumbull,OH,Ohio,41.3170156745471,-80.761219036042,2022,200373,360,255,103,2,0,0,0,136,60,42,0,146,214,0,98.63013698630137,2,0.5555555555555556,19.1,COPD,8.2,True
39155,Warren,Trumbull,OH,Ohio,41.3170156745471,-80.761219036042,2022,200373,360,255,103,2,0,0,0,136,60,42,0,146,214,0,98.63013698630137,2,0.5555555555555556,19.1,Current Asthma,11.4,True
39165,Franklin,Warren,OH,Ohio,39.4277223308555,-84.1666616383255,2022,252148,356,231,122,3,0,0,0,133,63,44,0,154,202,0,97.53424657534246,3,0.8426966292134831,12.1,COPD,5.1,True
39165,Franklin,Warren,OH,Ohio,39.4277223308555,-84.1666616383255,2022,252148,356,231,122,3,0,0,0,133,63,44,0,154,202,0,97.53424657534246,3,0.8426966292134831,12.1,Current Asthma,9.9,True
39167,Marietta,Washington,OH,Ohio,39.4553183091123,-81.4953288002496,2022,58577,245,222,23,0,0,0,0,84,50,39,0,245,0,0,67.12328767123287,0,0.0,17.8,COPD,7.8,True
39167,Marietta,Washington,OH,Ohio,39.4553183091123,-81.4953288002496,2022,58577,245,222,23,0,0,0,0,84,50,39,0,245,0,0,67.12328767123287,0,0.0,17.8,Current Asthma,11.0,True
39173,Bowling Green,Wood,OH,Ohio,41.361689646332,-83.622978870736,2022,132650,242,220,22,0,0,0,0,97,50,38,0,242,0,0,66.3013698630137,0,0.0,13.9,COPD,6.2,True
39173,Bowling Green,Wood,OH,Ohio,41.361689646332,-83.622978870736,2022,132650,242,220,22,0,0,0,0,97,50,38,0,242,0,0,66.3013698630137,0,0.0,13.9,Current Asthma,10.6,True
40001,Cherry Tree,Adair,OK,Oklahoma,35.8840104462357,-94.6587457084976,2022,19627,361,274,83,4,0,0,0,122,58,43,0,237,115,8,98.9041095890411,4,1.10803324099723,26.2,COPD,10.3,False
40001,Cherry Tree,Adair,OK,Oklahoma,35.8840104462357,-94.6587457084976,2022,19627,361,274,83,4,0,0,0,122,58,43,0,237,115,8,98.9041095890411,4,1.10803324099723,26.2,Current Asthma,13.6,False
40017,Yukon,Canadian,OK,Oklahoma,35.5423317053672,-97.9821562348265,2022,175829,284,218,63,3,0,0,0,108,67,43,0,284,0,0,77.8082191780822,3,1.056338028169014,13.2,COPD,5.7,True
40017,Yukon,Canadian,OK,Oklahoma,35.5423317053672,-97.9821562348265,2022,175829,284,218,63,3,0,0,0,108,67,43,0,284,0,0,77.8082191780822,3,1.056338028169014,13.2,Current Asthma,10.7,True
40019,Ardmore,Carter,OK,Oklahoma,34.2509159186175,-97.2858375656003,2022,48596,343,254,88,0,1,0,0,160,56,37,0,0,343,0,93.97260273972603,1,0.2915451895043732,18.2,COPD,7.7,True
40019,Ardmore,Carter,OK,Oklahoma,34.2509159186175,-97.2858375656003,2022,48596,343,254,88,0,1,0,0,160,56,37,0,0,343,0,93.97260273972603,1,0.2915451895043732,18.2,Current Asthma,11.7,True
40027,Moore,Cleveland,OK,Oklahoma,35.2025439402736,-97.3263165055223,2022,301193,348,182,162,4,0,0,0,105,68,49,0,141,207,0,95.34246575342465,4,1.1494252873563218,14.1,COPD,6.2,True
40027,Moore,Cleveland,OK,Oklahoma,35.2025439402736,-97.3263165055223,2022,301193,348,182,162,4,0,0,0,105,68,49,0,141,207,0,95.34246575342465,4,1.1494252873563218,14.1,Current Asthma,11.0,True
40031,Lawton,Comanche,OK,Oklahoma,34.6621575837988,-98.4716775335911,2022,121574,353,205,146,2,0,0,0,126,71,47,0,177,176,0,96.7123287671233,2,0.56657223796034,18.3,COPD,7.4,True
40031,Lawton,Comanche,OK,Oklahoma,34.6621575837988,-98.4716775335911,2022,121574,353,205,146,2,0,0,0,126,71,47,0,177,176,0,96.7123287671233,2,0.56657223796034,18.3,Current Asthma,11.3,True
40037,Sapulpa,Creek,OK,Oklahoma,35.9025321078939,-96.3708202661878,2022,73332,279,220,57,2,0,0,0,112,71,43,0,279,0,0,76.43835616438356,2,0.7168458781362007,18.7,COPD,7.6,True
40037,Sapulpa,Creek,OK,Oklahoma,35.9025321078939,-96.3708202661878,2022,73332,279,220,57,2,0,0,0,112,71,43,0,279,0,0,76.43835616438356,2,0.7168458781362007,18.7,Current Asthma,11.8,True
40043,Seiling,Dewey,OK,Oklahoma,35.9876568754253,-99.0080105233422,2022,4286,346,219,124,3,0,0,0,129,71,47,0,178,168,0,94.79452054794521,3,0.8670520231213872,18.1,COPD,7.6,True
40043,Seiling,Dewey,OK,Oklahoma,35.9876568754253,-99.0080105233422,2022,4286,346,219,124,3,0,0,0,129,71,47,0,178,168,0,94.79452054794521,3,0.8670520231213872,18.1,Current Asthma,11.4,True
40071,Ponca City,Kay,OK,Oklahoma,36.8180490812673,-97.1442458480715,2022,43641,361,225,136,0,0,0,0,93,59,43,0,0,361,0,98.9041095890411,0,0.0,19.6,COPD,8.2,True
40071,Ponca City,Kay,OK,Oklahoma,36.8180490812673,-97.1442458480715,2022,43641,361,225,136,0,0,0,0,93,59,43,0,0,361,0,98.9041095890411,0,0.0,19.6,Current Asthma,12.0,True
40075,Hobart,Kiowa,OK,Oklahoma,34.9163225627227,-98.9808976739666,2022,8398,257,185,70,2,0,0,0,115,74,44,0,257,0,0,70.41095890410959,2,0.7782101167315175,20.5,COPD,9.1,False
40075,Hobart,Kiowa,OK,Oklahoma,34.9163225627227,-98.9808976739666,2022,8398,257,185,70,2,0,0,0,115,74,44,0,257,0,0,70.41095890410959,2,0.7782101167315175,20.5,Current Asthma,11.9,False
40097,Pryor (corporate name Pryor Creek),Mayes,OK,Oklahoma,36.3019893623476,-95.2306650873753,2022,39889,266,246,19,1,0,0,0,112,49,39,0,266,0,0,72.87671232876713,1,0.37593984962406013,20.7,COPD,8.5,True
40097,Pryor (corporate name Pryor Creek),Mayes,OK,Oklahoma,36.3019893623476,-95.2306650873753,2022,39889,266,246,19,1,0,0,0,112,49,39,0,266,0,0,72.87671232876713,1,0.37593984962406013,20.7,Current Asthma,12.5,True
40087,Purcell,McClain,OK,Oklahoma,35.0093319713623,-97.4447724910511,2022,47072,278,204,71,3,0,0,0,119,71,45,0,278,0,0,76.16438356164383,3,1.079136690647482,15.2,COPD,6.3,False
40087,Purcell,McClain,OK,Oklahoma,35.0093319713623,-97.4447724910511,2022,47072,278,204,71,3,0,0,0,119,71,45,0,278,0,0,76.16438356164383,3,1.079136690647482,15.2,Current Asthma,11.1,False
40105,South Coffeyville,Nowata,OK,Oklahoma,36.7984587733773,-95.6173671917311,2022,9438,349,111,231,7,0,0,0,139,80,56,0,99,250,0,95.61643835616438,7,2.005730659025788,20.6,COPD,8.4,False
40105,South Coffeyville,Nowata,OK,Oklahoma,36.7984587733773,-95.6173671917311,2022,9438,349,111,231,7,0,0,0,139,80,56,0,99,250,0,95.61643835616438,7,2.005730659025788,20.6,Current Asthma,12.5,False
40109,Oklahoma City,Oklahoma,OK,Oklahoma,35.5514988566603,-97.4071852848576,2022,808866,365,144,215,6,0,0,0,129,74,54,8,138,214,5,100.0,6,1.643835616438356,14.5,COPD,6.6,True
40109,Oklahoma City,Oklahoma,OK,Oklahoma,35.5514988566603,-97.4071852848576,2022,808866,365,144,215,6,0,0,0,129,74,54,8,138,214,5,100.0,6,1.643835616438356,14.5,Current Asthma,11.5,True
40113,Pawhuska,Osage,OK,Oklahoma,36.6293205583232,-96.3986287125622,2022,46130,292,221,64,5,2,0,0,172,74,44,0,292,0,0,80.0,7,2.3972602739726026,18.4,COPD,7.4,True
40113,Pawhuska,Osage,OK,Oklahoma,36.6293205583232,-96.3986287125622,2022,46130,292,221,64,5,2,0,0,172,74,44,0,292,0,0,80.0,7,2.3972602739726026,18.4,Current Asthma,12.3,True
40115,Miami,Ottawa,OK,Oklahoma,36.8356615128431,-94.8106076020458,2022,30287,365,151,203,6,4,1,0,238,74,53,0,101,262,2,100.0,11,3.0136986301369864,22.3,COPD,9.4,False
40115,Miami,Ottawa,OK,Oklahoma,36.8356615128431,-94.8106076020458,2022,30287,365,151,203,6,4,1,0,238,74,53,0,101,262,2,100.0,11,3.0136986301369864,22.3,Current Asthma,12.7,False
40121,McAlester,Pittsburg,OK,Oklahoma,34.9238785325748,-95.7484483900286,2022,43479,348,208,136,4,0,0,0,139,63,47,0,131,217,0,95.34246575342465,4,1.1494252873563218,19.8,COPD,8.3,True
40121,McAlester,Pittsburg,OK,Oklahoma,34.9238785325748,-95.7484483900286,2022,43479,348,208,136,4,0,0,0,139,63,47,0,131,217,0,95.34246575342465,4,1.1494252873563218,19.8,Current Asthma,12.0,True
40135,Marble City Community,Sequoyah,OK,Oklahoma,35.4956252721085,-94.7555072375447,2022,40291,364,278,84,2,0,0,0,122,58,42,4,146,214,0,99.72602739726028,2,0.5494505494505495,23.4,COPD,9.7,False
40135,Marble City Community,Sequoyah,OK,Oklahoma,35.4956252721085,-94.7555072375447,2022,40291,364,278,84,2,0,0,0,122,58,42,4,146,214,0,99.72602739726028,2,0.5494505494505495,23.4,Current Asthma,13.0,False
40143,Tulsa,Tulsa,OK,Oklahoma,36.1210679646417,-95.9414861647567,2022,682868,365,163,190,10,2,0,0,185,77,52,0,162,200,3,100.0,12,3.287671232876712,15.0,COPD,6.7,True
