CountyFIPS,City,County,StateAbbr,State,Latitude,Longitude,Year,Population,Log_Population,Days_with_AQI,Good_Days,Moderate_Days,USG_Days,Unhealthy_Days,Very_Unhealthy_Days,Hazardous_Days,Max_AQI,AQI_90th_Percentile,Median_AQI,Days_NO2,Days_Ozone,Days_PM2_5,Days_PM10,AQI_Coverage_Pct,Poor_Air_Days,Poor_Air_Days_Pct,Smoking_AdjPrev,Disease,Disease_AdjPrev,Complete_4_Years,is_extreme_aqi,is_extreme_aqi_high,is_extreme_aqi_low,is_extreme_smoking,is_extreme_disease,is_extreme_population
55041,Crandon,Forest,WI,Wisconsin,45.667204424999994,-88.77199560730485,2021,9258,3.966517176446792,361,282,75,3,1,0,0,165,59,38,0,221,140,0,98.9041095890411,4,1.10803324099723,19.9,Current Asthma,11.2,True,False,False,False,False,False,False
55043,Cassville,Grant,WI,Wisconsin,42.868863954999995,-90.70015529,2021,52110,4.716921073166761,355,200,155,0,0,0,0,96,64,46,0,0,355,0,97.26027397260275,0,0.0,17.1,COPD,6.1,True,False,False,False,False,False,False
55043,Cassville,Grant,WI,Wisconsin,42.868863954999995,-90.70015529,2021,52110,4.716921073166761,355,200,155,0,0,0,0,96,64,46,0,0,355,0,97.26027397260275,0,0.0,17.1,Current Asthma,10.6,True,False,False,False,False,False,False
55053,Black River Falls,Jackson,WI,Wisconsin,44.3219366826226,-90.8022545563074,2021,21121,4.324714476560668,237,187,50,0,0,0,0,97,57,31,0,0,237,0,64.93150684931507,0,0.0,18.9,COPD,6.3,False,False,False,False,False,False,False
55053,Black River Falls,Jackson,WI,Wisconsin,44.3219366826226,-90.8022545563074,2021,21121,4.324714476560668,237,187,50,0,0,0,0,97,57,31,0,0,237,0,64.93150684931507,0,0.0,18.9,Current Asthma,10.6,False,False,False,False,False,False,False
55055,Jefferson,Jefferson,WI,Wisconsin,43.017216765,-88.77471659,2021,84943,4.929127595251764,208,178,29,1,0,0,0,101,61,40,0,208,0,0,56.986301369863014,1,0.4807692307692308,14.4,COPD,5.1,True,False,False,False,False,False,False
55055,Jefferson,Jefferson,WI,Wisconsin,43.017216765,-88.77471659,2021,84943,4.929127595251764,208,178,29,1,0,0,0,101,61,40,0,208,0,0,56.986301369863014,1,0.4807692307692308,14.4,Current Asthma,10.3,True,False,False,False,False,False,False
55059,Kenosha,Kenosha,WI,Wisconsin,42.58129835883325,-87.95919971673625,2021,168732,5.227197454287498,344,197,136,11,0,0,0,136,74,47,0,168,176,0,94.24657534246576,11,3.1976744186046515,15.2,COPD,5.2,True,False,False,False,False,False,False
55059,Kenosha,Kenosha,WI,Wisconsin,42.58129835883325,-87.95919971673625,2021,168732,5.227197454287498,344,197,136,11,0,0,0,136,74,47,0,168,176,0,94.24657534246576,11,3.1976744186046515,15.2,Current Asthma,10.2,True,False,False,False,False,False,False
55061,Kewaunee,Kewaunee,WI,Wisconsin,44.561025725,-87.53156523499999,2021,20543,4.312663866150631,207,170,35,2,0,0,0,108,61,40,0,207,0,0,56.71232876712329,2,0.966183574879227,15.6,COPD,5.3,True,False,False,False,False,False,False
55061,Kewaunee,Kewaunee,WI,Wisconsin,44.561025725,-87.53156523499999,2021,20543,4.312663866150631,207,170,35,2,0,0,0,108,61,40,0,207,0,0,56.71232876712329,2,0.966183574879227,15.6,Current Asthma,10.2,True,False,False,False,False,False,False
55063,La Crosse,La Crosse,WI,Wisconsin,43.9073499,-91.113394778409,2021,120433,5.08074550481381,365,240,124,1,0,0,0,110,64,43,0,115,250,0,100.0,1,0.273972602739726,14.7,COPD,5.1,True,False,False,False,False,False,False
55063,La Crosse,La Crosse,WI,Wisconsin,43.9073499,-91.113394778409,2021,120433,5.08074550481381,365,240,124,1,0,0,0,110,64,43,0,115,250,0,100.0,1,0.273972602739726,14.7,Current Asthma,10.5,True,False,False,False,False,False,False
55071,Manitowoc,Manitowoc,WI,Wisconsin,44.138048144577596,-87.69341879000001,2021,81505,4.9111842517559605,207,174,30,3,0,0,0,119,64,39,0,207,0,0,56.71232876712329,3,1.4492753623188406,15.9,COPD,5.6,True,False,False,False,False,False,False
55071,Manitowoc,Manitowoc,WI,Wisconsin,44.138048144577596,-87.69341879000001,2021,81505,4.9111842517559605,207,174,30,3,0,0,0,119,64,39,0,207,0,0,56.71232876712329,3,1.4492753623188406,15.9,Current Asthma,10.4,True,False,False,False,False,False,False
55073,Brokaw,Marathon,WI,Wisconsin,44.8980363,-89.75825130999999,2021,137648,5.138769905556636,200,191,9,0,0,0,0,87,49,36,0,200,0,0,54.794520547945204,0,0.0,15.5,COPD,5.1,True,False,False,False,False,False,False
55073,Brokaw,Marathon,WI,Wisconsin,44.8980363,-89.75825130999999,2021,137648,5.138769905556636,200,191,9,0,0,0,0,87,49,36,0,200,0,0,54.794520547945204,0,0.0,15.5,Current Asthma,10.0,True,False,False,False,False,False,False
55079,Milwaukee,Milwaukee,WI,Wisconsin,42.95983999,-87.91463031153195,2021,928059,5.967575586736029,365,162,196,7,0,0,0,129,72,52,3,118,241,3,100.0,7,1.9178082191780823,17.1,COPD,5.8,True,False,False,False,False,False,True
55079,Milwaukee,Milwaukee,WI,Wisconsin,42.95983999,-87.91463031153195,2021,928059,5.967575586736029,365,162,196,7,0,0,0,129,72,52,3,118,241,3,100.0,7,1.9178082191780823,17.1,Current Asthma,11.5,True,False,False,False,False,False,True
55081,Tomah,Monroe,WI,Wisconsin,43.9455810415551,-90.61899837629045,2021,46193,4.66457616837638,265,216,49,0,0,0,0,94,56,32,0,0,265,0,72.6027397260274,0,0.0,17.1,COPD,6.0,False,False,False,False,False,False,False
55081,Tomah,Monroe,WI,Wisconsin,43.9455810415551,-90.61899837629045,2021,46193,4.66457616837638,265,216,49,0,0,0,0,94,56,32,0,0,265,0,72.6027397260274,0,0.0,17.1,Current Asthma,10.6,False,False,False,False,False,False,False
55087,Appleton,Outagamie,WI,Wisconsin,44.417120608047696,-88.46500412884215,2021,191545,5.2822708198495025,363,226,134,3,0,0,0,139,66,44,0,100,263,0,99.45205479452055,3,0.8264462809917356,14.0,COPD,4.8,True,False,False,False,False,False,False
55087,Appleton,Outagamie,WI,Wisconsin,44.417120608047696,-88.46500412884215,2021,191545,5.2822708198495025,363,226,134,3,0,0,0,139,66,44,0,100,263,0,99.45205479452055,3,0.8264462809917356,14.0,Current Asthma,10.3,True,False,False,False,False,False,False
55089,Port Washington,Ozaukee,WI,Wisconsin,43.442887969488694,-87.899478485,2021,92497,4.966127647284178,364,241,116,7,0,0,0,129,67,43,0,160,204,0,99.72602739726028,7,1.9230769230769231,11.1,COPD,4.0,True,False,False,False,False,False,False
55089,Port Washington,Ozaukee,WI,Wisconsin,43.442887969488694,-87.899478485,2021,92497,4.966127647284178,364,241,116,7,0,0,0,129,67,43,0,160,204,0,99.72602739726028,7,1.9230769230769231,11.1,Current Asthma,9.8,True,False,False,False,False,False,False
55101,Racine,Racine,WI,Wisconsin,42.76392361656625,-87.91622354500001,2021,196896,5.294236893407935,210,149,53,8,0,0,0,126,80,43,0,210,0,0,57.534246575342465,8,3.8095238095238098,14.9,COPD,5.4,True,False,False,False,False,False,False
55101,Racine,Racine,WI,Wisconsin,42.76392361656625,-87.91622354500001,2021,196896,5.294236893407935,210,149,53,8,0,0,0,126,80,43,0,210,0,0,57.534246575342465,8,3.8095238095238098,14.9,Current Asthma,10.6,True,False,False,False,False,False,False
55105,Beloit,Rock,WI,Wisconsin,42.67049431,-89.07335424769005,2021,164381,5.2158516181187595,205,173,32,0,0,0,0,100,61,41,0,205,0,0,56.16438356164384,0,0.0,15.7,COPD,5.5,True,False,False,False,False,False,False
55105,Beloit,Rock,WI,Wisconsin,42.67049431,-89.07335424769005,2021,164381,5.2158516181187595,205,173,32,0,0,0,0,100,61,41,0,205,0,0,56.16438356164384,0,0.0,15.7,Current Asthma,10.6,True,False,False,False,False,False,False
55111,Rock Springs,Sauk,WI,Wisconsin,43.42744005382375,-89.9456877313591,2021,65697,4.817545538308749,365,236,129,0,0,0,0,96,65,44,0,110,255,0,100.0,0,0.0,15.4,COPD,5.5,True,False,False,False,False,False,False
55111,Rock Springs,Sauk,WI,Wisconsin,43.42744005382375,-89.9456877313591,2021,65697,4.817545538308749,365,236,129,0,0,0,0,96,65,44,0,110,255,0,100.0,0,0.0,15.4,Current Asthma,10.4,True,False,False,False,False,False,False
55117,Sheboygan,Sheboygan,WI,Wisconsin,43.731240097738194,-87.83842399257969,2021,117747,5.070949850832414,208,164,39,5,0,0,0,126,74,41,0,208,0,0,56.986301369863014,5,2.403846153846154,14.8,COPD,5.1,True,False,False,False,False,False,False
55117,Sheboygan,Sheboygan,WI,Wisconsin,43.731240097738194,-87.83842399257969,2021,117747,5.070949850832414,208,164,39,5,0,0,0,126,74,41,0,208,0,0,56.986301369863014,5,2.403846153846154,14.8,Current Asthma,9.9,True,False,False,False,False,False,False
55125,Manitowish Waters,Vilas,WI,Wisconsin,46.05133815549155,-89.5079786480216,2021,23520,4.371437317404101,363,297,63,3,0,0,0,148,57,34,0,158,205,0,99.45205479452055,3,0.8264462809917356,16.4,COPD,5.4,True,False,False,False,False,False,False
55125,Manitowish Waters,Vilas,WI,Wisconsin,46.05133815549155,-89.5079786480216,2021,23520,4.371437317404101,363,297,63,3,0,0,0,148,57,34,0,158,205,0,99.45205479452055,3,0.8264462809917356,16.4,Current Asthma,10.7,True,False,False,False,False,False,False
55127,Delavan,Walworth,WI,Wisconsin,42.668277855,-88.5417306,2021,106799,5.028567186245767,221,184,36,1,0,0,0,101,61,41,0,221,0,0,60.54794520547945,1,0.4524886877828055,14.4,COPD,5.2,True,False,False,False,False,False,False
55127,Delavan,Walworth,WI,Wisconsin,42.668277855,-88.5417306,2021,106799,5.028567186245767,221,184,36,1,0,0,0,101,61,41,0,221,0,0,60.54794520547945,1,0.4524886877828055,14.4,Current Asthma,10.2,True,False,False,False,False,False,False
55133,Waukesha,Waukesha,WI,Wisconsin,43.01829957653765,-88.304286485,2021,408756,5.611464140586426,365,177,184,4,0,0,0,108,71,51,0,89,275,1,100.0,4,1.095890410958904,11.6,COPD,4.0,True,False,False,False,False,False,False
55133,Waukesha,Waukesha,WI,Wisconsin,43.01829957653765,-88.304286485,2021,408756,5.611464140586426,365,177,184,4,0,0,0,108,71,51,0,89,275,1,100.0,4,1.095890410958904,11.6,Current Asthma,9.8,True,False,False,False,False,False,False
56001,Laramie,Albany,WY,Wyoming,41.659982532538805,-105.72266103265349,2021,37608,4.575280238180196,365,193,158,13,0,0,1,312,84,50,3,277,18,67,100.0,14,3.8356164383561646,14.9,COPD,6.0,True,False,False,False,False,False,False
56001,Laramie,Albany,WY,Wyoming,41.659982532538805,-105.72266103265349,2021,37608,4.575280238180196,365,193,158,13,0,0,1,312,84,50,3,277,18,67,100.0,14,3.8356164383561646,14.9,Current Asthma,9.8,True,False,False,False,False,False,False
56003,Lovell,Big Horn,WY,Wyoming,44.525704965,-107.9948477,2021,11632,4.065654393514962,364,324,39,1,0,0,0,101,51,39,0,364,0,0,99.72602739726028,1,0.27472527472527475,18.4,COPD,6.7,True,False,False,False,False,False,False
56003,Lovell,Big Horn,WY,Wyoming,44.525704965,-107.9948477,2021,11632,4.065654393514962,364,324,39,1,0,0,0,101,51,39,0,364,0,0,99.72602739726028,1,0.27472527472527475,18.4,Current Asthma,10.0,True,False,False,False,False,False,False
56005,Wright,Campbell,WY,Wyoming,44.220184135,-105.53253219999999,2021,46401,4.666527340248891,365,218,131,16,0,0,0,143,87,44,0,184,29,152,100.0,16,4.383561643835616,18.5,COPD,6.4,True,True,True,False,False,False,False
56005,Wright,Campbell,WY,Wyoming,44.220184135,-105.53253219999999,2021,46401,4.666527340248891,365,218,131,16,0,0,0,143,87,44,0,184,29,152,100.0,16,4.383561643835616,18.5,Current Asthma,9.5,True,True,True,False,False,False,False
56007,Sinclair,Carbon,WY,Wyoming,41.69918458549995,-106.93181630000001,2021,14649,4.165807979003786,348,348,0,0,0,0,0,37,20,10,348,0,0,0,95.34246575342465,0,0.0,19.3,COPD,7.0,True,True,False,True,False,False,False
56007,Sinclair,Carbon,WY,Wyoming,41.69918458549995,-106.93181630000001,2021,14649,4.165807979003786,348,348,0,0,0,0,0,37,20,10,348,0,0,0,95.34246575342465,0,0.0,19.3,Current Asthma,9.9,True,True,False,True,False,False,False
56009,Douglas,Converse,WY,Wyoming,42.9784131065668,-105.5161004,2021,13672,4.135832049712681,365,274,87,4,0,0,0,119,70,42,0,310,0,55,100.0,4,1.095890410958904,17.0,COPD,6.4,True,False,False,False,False,False,False
56009,Douglas,Converse,WY,Wyoming,42.9784131065668,-105.5161004,2021,13672,4.135832049712681,365,274,87,4,0,0,0,119,70,42,0,310,0,55,100.0,4,1.095890410958904,17.0,Current Asthma,9.7,True,False,False,False,False,False,False
56013,Riverton,Fremont,WY,Wyoming,43.0477367013512,-108.61908,2021,39336,4.594790195282105,365,240,117,8,0,0,0,141,77,46,0,289,73,3,100.0,8,2.191780821917808,19.7,COPD,7.1,True,False,False,False,False,False,False
56013,Riverton,Fremont,WY,Wyoming,43.0477367013512,-108.61908,2021,39336,4.594790195282105,365,240,117,8,0,0,0,141,77,46,0,289,73,3,100.0,8,2.191780821917808,19.7,Current Asthma,10.6,True,False,False,False,False,False,False
56019,Kaycee,Johnson,WY,Wyoming,44.0418566798759,-106.5866803597495,2021,8623,3.9356583861006342,365,304,54,7,0,0,0,126,64,40,2,358,0,5,100.0,7,1.9178082191780823,16.4,COPD,6.4,True,False,False,False,False,False,False
56019,Kaycee,Johnson,WY,Wyoming,44.0418566798759,-106.5866803597495,2021,8623,3.9356583861006342,365,304,54,7,0,0,0,126,64,40,2,358,0,5,100.0,7,1.9178082191780823,16.4,Current Asthma,9.8,True,False,False,False,False,False,False
56021,Cheyenne,Laramie,WY,Wyoming,41.299910093053796,-104.67478330620199,2021,100863,5.0037318813728815,364,261,92,11,0,0,0,126,77,44,2,320,40,0,99.72602739726028,11,3.021978021978022,14.8,COPD,6.0,True,False,False,False,False,False,False
56021,Cheyenne,Laramie,WY,Wyoming,41.299910093053796,-104.67478330620199,2021,100863,5.0037318813728815,364,261,92,11,0,0,0,126,77,44,2,320,40,0,99.72602739726028,11,3.021978021978022,14.8,Current Asthma,9.7,True,False,False,False,False,False,False
56023,Diamondville,Lincoln,WY,Wyoming,42.24696723207785,-110.669607753995,2021,20153,4.304339704892339,365,297,62,6,0,0,0,126,67,30,5,126,31,203,100.0,6,1.643835616438356,16.2,COPD,5.9,True,False,False,False,False,False,False
56023,Diamondville,Lincoln,WY,Wyoming,42.24696723207785,-110.669607753995,2021,20153,4.304339704892339,365,297,62,6,0,0,0,126,67,30,5,126,31,203,100.0,6,1.643835616438356,16.2,Current Asthma,9.5,True,False,False,False,False,False,False
56025,Casper,Natrona,WY,Wyoming,42.97004171006425,-106.7833240954035,2021,79555,4.9006674800752466,365,282,77,6,0,0,0,125,71,42,2,333,30,0,100.0,6,1.643835616438356,17.2,COPD,6.3,True,False,False,False,False,False,False
56025,Casper,Natrona,WY,Wyoming,42.97004171006425,-106.7833240954035,2021,79555,4.9006674800752466,365,282,77,6,0,0,0,125,71,42,2,333,30,0,100.0,6,1.643835616438356,17.2,Current Asthma,9.9,True,False,False,False,False,False,False
56031,Wheatland,Platte,WY,Wyoming,42.1315927,-104.9539626,2021,8699,3.9394693308435302,362,324,28,2,3,1,4,682,51,16,0,0,0,362,99.17808219178083,10,2.7624309392265194,17.0,COPD,6.3,False,True,False,True,False,False,False
56031,Wheatland,Platte,WY,Wyoming,42.1315927,-104.9539626,2021,8699,3.9394693308435302,362,324,28,2,3,1,4,682,51,16,0,0,0,362,99.17808219178083,10,2.7624309392265194,17.0,Current Asthma,9.8,False,True,False,True,False,False,False
56033,Sheridan,Sheridan,WY,Wyoming,44.78568653,-106.88060547898999,2021,31646,4.500318823746387,364,302,55,7,0,0,0,115,67,40,0,299,45,20,99.72602739726028,7,1.9230769230769231,16.5,COPD,5.7,True,False,False,False,False,False,False
56033,Sheridan,Sheridan,WY,Wyoming,44.78568653,-106.88060547898999,2021,31646,4.500318823746387,364,302,55,7,0,0,0,115,67,40,0,299,45,20,99.72602739726028,7,1.9230769230769231,16.5,Current Asthma,9.4,True,False,False,False,False,False,False
56035,Pinedale,Sublette,WY,Wyoming,42.76745169,-109.915506227044,2021,8697,3.9393694700746598,365,253,105,7,0,0,0,133,77,46,0,342,23,0,100.0,7,1.9178082191780823,15.9,COPD,5.7,True,False,False,False,False,False,False
56035,Pinedale,Sublette,WY,Wyoming,42.76745169,-109.915506227044,2021,8697,3.9393694700746598,365,253,105,7,0,0,0,133,77,46,0,342,23,0,100.0,7,1.9178082191780823,15.9,Current Asthma,9.1,True,False,False,False,False,False,False
56037,Green River,Sweetwater,WY,Wyoming,41.660044850000006,-108.8775292,2021,41614,4.6192394628353615,365,238,117,9,1,0,0,195,83,45,2,286,24,53,100.0,10,2.73972602739726,17.8,COPD,6.3,True,False,False,False,False,False,False
56037,Green River,Sweetwater,WY,Wyoming,41.660044850000006,-108.8775292,2021,41614,4.6192394628353615,365,238,117,9,1,0,0,195,83,45,2,286,24,53,100.0,10,2.73972602739726,17.8,Current Asthma,9.5,True,False,False,False,False,False,False
56039,Jackson,Teton,WY,Wyoming,43.99249889,-110.50797243884199,2021,23575,4.372451701409366,365,277,78,10,0,0,0,131,72,44,0,318,45,2,100.0,10,2.73972602739726,11.1,COPD,4.4,True,False,False,False,False,False,False
56039,Jackson,Teton,WY,Wyoming,43.99249889,-110.50797243884199,2021,23575,4.372451701409366,365,277,78,10,0,0,0,131,72,44,0,318,45,2,100.0,10,2.73972602739726,11.1,Current Asthma,8.7,True,False,False,False,False,False,False
56041,Evanston,Uinta,WY,Wyoming,41.286111065,-110.55324091393851,2021,20635,4.314604473213435,364,361,3,0,0,0,0,60,25,7,0,0,0,364,99.72602739726028,0,0.0,16.8,COPD,6.4,True,True,False,True,False,False,False
56041,Evanston,Uinta,WY,Wyoming,41.286111065,-110.55324091393851,2021,20635,4.314604473213435,364,361,3,0,0,0,0,60,25,7,0,0,0,364,99.72602739726028,0,0.0,16.8,Current Asthma,9.5,True,True,False,True,False,False,False
56045,Newcastle,Weston,WY,Wyoming,43.843262440000004,-104.56888009866151,2021,6745,3.828981954007923,343,282,61,0,0,0,0,100,64,41,0,343,0,0,93.97260273972603,0,0.0,19.7,COPD,6.9,True,False,False,False,False,False,False
56045,Newcastle,Weston,WY,Wyoming,43.843262440000004,-104.56888009866151,2021,6745,3.828981954007923,343,282,61,0,0,0,0,100,64,41,0,343,0,0,93.97260273972603,0,0.0,19.7,Current Asthma,9.7,True,False,False,False,False,False,False
1003,Fairhope,Baldwin,AL,Alabama,30.69348194122825,-87.73441041000001,2022,253507,5.40398995585634,281,237,44,0,0,0,0,97,52,39,0,201,80,0,76.98630136986301,0,0.0,13.3,COPD,6.0,True,False,False,False,False,False,False
1003,Fairhope,Baldwin,AL,Alabama,30.69348194122825,-87.73441041000001,2022,253507,5.40398995585634,281,237,44,0,0,0,0,97,52,39,0,201,80,0,76.98630136986301,0,0.0,13.3,Current Asthma,9.4,True,False,False,False,False,False,False
1049,Fort Payne,DeKalb,AL,Alabama,34.460558649999996,-85.80399501182089,2022,72569,4.860751138549722,364,323,41,0,0,0,0,97,52,38,0,305,59,0,99.72602739726028,0,0.0,19.9,COPD,9.2,True,False,False,False,False,False,False
1049,Fort Payne,DeKalb,AL,Alabama,34.460558649999996,-85.80399501182089,2022,72569,4.860751138549722,364,323,41,0,0,0,0,97,52,38,0,305,59,0,99.72602739726028,0,0.0,19.9,Current Asthma,10.1,True,False,False,False,False,False,False
1051,Wetumpka,Elmore,AL,Alabama,32.5971488445532,-86.14558436182546,2022,90441,4.956365355664486,240,232,8,0,0,0,0,74,44,33,0,240,0,0,65.75342465753424,0,0.0,15.1,COPD,6.6,True,False,False,False,False,False,False
1051,Wetumpka,Elmore,AL,Alabama,32.5971488445532,-86.14558436182546,2022,90441,4.956365355664486,240,232,8,0,0,0,0,74,44,33,0,240,0,0,65.75342465753424,0,0.0,15.1,Current Asthma,10.0,True,False,False,False,False,False,False
1055,Gadsden,Etowah,AL,Alabama,34.046431325,-86.03459743157086,2022,103241,5.013852202500837,359,224,135,0,0,0,0,93,60,46,0,93,266,0,98.35616438356163,0,0.0,18.1,COPD,8.2,True,False,False,False,False,False,False
1055,Gadsden,Etowah,AL,Alabama,34.046431325,-86.03459743157086,2022,103241,5.013852202500837,359,224,135,0,0,0,0,93,60,46,0,93,266,0,98.35616438356163,0,0.0,18.1,Current Asthma,10.3,True,False,False,False,False,False,False
1073,Birmingham,Jefferson,AL,Alabama,33.554000924235496,-86.896584101377,2022,662895,5.821444743288764,365,128,235,2,0,0,0,105,71,54,0,66,299,0,100.0,2,0.547945205479452,14.1,COPD,6.2,True,False,False,False,False,False,False
1073,Birmingham,Jefferson,AL,Alabama,33.554000924235496,-86.896584101377,2022,662895,5.821444743288764,365,128,235,2,0,0,0,105,71,54,0,66,299,0,100.0,2,0.547945205479452,14.1,Current Asthma,9.9,True,False,False,False,False,False,False
1089,Huntsville,Madison,AL,Alabama,34.76362328878895,-86.5508863,2022,412600,5.615529223637132,365,201,164,0,0,0,0,97,61,48,0,68,293,4,100.0,0,0.0,12.0,COPD,5.2,True,False,False,False,False,False,False
1089,Huntsville,Madison,AL,Alabama,34.76362328878895,-86.5508863,2022,412600,5.615529223637132,365,201,164,0,0,0,0,97,61,48,0,68,293,4,100.0,0,0.0,12.0,Current Asthma,9.4,True,False,False,False,False,False,False
1097,Mobile,Mobile,AL,Alabama,30.7318708968534,-88.201488648505,2022,411640,5.614517569528736,363,235,128,0,0,0,0,93,58,44,0,99,264,0,99.45205479452055,0,0.0,15.7,COPD,6.9,True,False,False,False,False,False,False
